,open,high,low,close,volume,return
2025-08-14,1420.94,1447.51,1420.94,1426.99,4812930.0,0.004887151860849981
2025-08-15,1426.01,1428.66,1420.22,1422.08,4758165.0,-0.0034408089755360027
2025-08-16,1426.01,1428.66,1420.22,1422.08,4758165.0,0.0
2025-08-17,1426.01,1428.66,1420.22,1422.08,4758165.0,0.0
2025-08-18,1426.99,1436.64,1423.1,1428.5,4737798.0,0.004514513951395127
2025-08-19,1433.5,1446.66,1432.0,1438.0,4637186.0,0.006650332516625834
2025-08-20,1438.0,1452.8,1430.02,1450.0,4580466.0,0.008344923504867818
2025-08-21,1453.45,1454.99,1443.65,1448.25,3089057.0,-0.0012068965517241237
2025-08-22,1448.88,1464.0,1444.77,1463.95,4497058.0,0.010840669773864997
2025-08-23,1448.88,1464.0,1444.77,1463.95,4497058.0,0.0
2025-08-24,1448.88,1464.0,1444.77,1463.95,4497058.0,0.0
2025-08-25,1470.01,1496.0,1466.0,1490.33,6532455.0,0.01801974111137672
2025-08-26,1490.32,1494.23,1480.01,1481.61,3960213.0,-0.005851053122462813
2025-08-27,1481.88,1484.93,1448.0,1448.0,5600609.0,-0.022684782095153233
2025-08-28,1447.97,1456.1,1438.77,1446.1,3928177.0,-0.0013121546961326613
2025-08-29,1453.0,1482.58,1452.0,1480.0,6225648.0,0.023442362215614576
2025-08-30,1453.0,1482.58,1452.0,1480.0,6225648.0,0.0
2025-08-31,1453.0,1482.58,1452.0,1480.0,6225648.0,0.0
2025-09-01,1482.2,1488.0,1465.7,1476.1,4512338.0,-0.002635135135135247
2025-09-02,1478.66,1509.0,1478.0,1491.3,5668837.0,0.010297405324842579
2025-09-03,1491.0,1503.5,1466.0,1480.55,4504503.0,-0.0072084758264601145
2025-09-04,1472.0,1479.3,1460.47,1472.66,4774676.0,-0.005329100672047504
2025-09-05,1471.0,1486.97,1464.0,1483.0,3738848.000000001,0.0070213083807531
2025-09-06,1471.0,1486.97,1464.0,1483.0,3738848.000000001,0.0
2025-09-07,1471.0,1486.97,1464.0,1483.0,3738848.000000001,0.0
2025-09-08,1483.0,1506.44,1477.5,1501.23,5138298.0,0.012292650033715491
2025-09-09,1505.0,1509.95,1493.42,1505.0,3574276.9999999995,0.0025112740885806506
2025-09-10,1506.66,1529.95,1496.0,1522.01,4966331.0,0.011302325581395323
2025-09-11,1522.01,1526.02,1508.5,1523.5,3723896.0,0.0009789686007319887
2025-09-12,1526.0,1538.02,1510.53,1516.0,3372208.9999999995,-0.004922874958976031
2025-09-13,1526.0,1538.02,1510.53,1516.0,3372208.9999999995,0.0
2025-09-14,1526.0,1538.02,1510.53,1516.0,3372208.9999999995,0.0
2025-09-15,1515.87,1517.48,1501.5,1515.1,2582703.0,-0.0005936675461741814
2025-09-16,1515.1,1520.99,1496.21,1499.98,3271789.0,-0.00997953930433626
2025-09-17,1499.99,1510.28,1490.01,1493.0,3033054.0,-0.004653395378605096
2025-09-18,1492.0,1497.8,1463.5,1467.96,4972125.0,-0.01677160080375084
2025-09-19,1467.99,1475.5,1457.01,1467.97,3263662.0,6.8121747185401205e-06
2025-09-20,1467.99,1475.5,1457.01,1467.97,3263662.0,0.0
2025-09-21,1467.99,1475.5,1457.01,1467.97,3263662.0,0.0
2025-09-22,1465.09,1467.97,1450.01,1453.35,3494708.0,-0.00995933159397
2025-09-23,1450.5,1457.5,1440.0,1447.42,3866300.0,-0.004080228437747135
2025-09-24,1434.07,1456.78,1434.07,1442.0,3074350.0,-0.0037445938290199265
2025-09-25,1442.83,1445.21,1436.0,1439.0,3386973.0000000005,-0.0020804438280166426
2025-09-26,1441.18,1447.11,1428.01,1435.0,4512071.0,-0.002779708130646319
2025-09-27,1441.18,1447.11,1428.01,1435.0,4512071.0,0.0
2025-09-28,1441.18,1447.11,1428.01,1435.0,4512071.0,0.0
2025-09-29,1439.38,1469.99,1435.0,1460.86,5368403.0,0.018020905923344932
2025-09-30,1460.0,1460.76,1440.0,1443.99,3936362.000000001,-0.011547992278520769
2025-10-01,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-02,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-03,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-04,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-05,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-06,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-07,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-08,1460.0,1460.76,1440.0,1443.99,3936362.000000001,0.0
2025-10-09,1436.0,1439.38,1420.0,1436.78,5491812.0,-0.00499310937056352
2025-10-10,1437.6,1439.94,1427.5,1430.0,3600144.0,-0.0047188852851515195
2025-10-11,1437.6,1439.94,1427.5,1430.0,3600144.0,0.0
2025-10-12,1437.6,1439.94,1427.5,1430.0,3600144.0,0.0
2025-10-13,1415.7,1422.85,1415.12,1419.2,4606880.0,-0.00755244755244755
2025-10-14,1429.99,1464.0,1429.99,1451.02,6667233.0,0.02242108229988715
2025-10-15,1450.98,1463.0,1445.08,1462.0,4278540.0,0.007567090736171789
2025-10-16,1461.92,1484.95,1458.88,1484.91,4573015.0,0.01567031463748303
2025-10-17,1483.1,1488.0,1454.03,1455.0,3808589.0,-0.020142634907166168
2025-10-18,1483.1,1488.0,1454.03,1455.0,3808589.0,0.0
2025-10-19,1483.1,1488.0,1454.03,1455.0,3808589.0,0.0
2025-10-20,1455.0,1469.5,1454.88,1457.93,2594988.0,0.002013745704467329
2025-10-21,1459.0,1469.94,1455.5,1462.26,2544267.0,0.002969964264402325
2025-10-22,1462.08,1465.73,1456.0,1458.7,1819492.0,-0.0024345875562484798
2025-10-23,1455.0,1468.8,1447.2,1467.98,2932235.0,0.006361829025844923
2025-10-24,1467.95,1478.88,1449.34,1450.0,3822583.0,-0.012248123271434208
2025-10-25,1467.95,1478.88,1449.34,1450.0,3822583.0,0.0
2025-10-26,1467.95,1478.88,1449.34,1450.0,3822583.0,0.0
2025-10-27,1440.0,1452.49,1435.99,1440.41,3710239.0,-0.006613793103448229
2025-10-28,1442.0,1451.2,1441.1,1445.0,2712433.0,0.0031865927062433297
2025-10-29,1440.02,1446.55,1430.04,1431.9,3393711.0,-0.009065743944636662
2025-10-30,1421.81,1436.63,1421.81,1426.74,4745610.0,-0.003603603603603678
2025-10-31,1422.0,1435.98,1420.11,1430.01,3569376.9999999995,0.002291938264855631
2025-11-01,1422.0,1435.98,1420.11,1430.01,3569376.9999999995,0.0
2025-11-02,1422.0,1435.98,1420.11,1430.01,3569376.9999999995,0.0
2025-11-03,1431.0,1448.0,1420.1,1435.0,3454766.0000000005,0.0034894860875098743
2025-11-04,1435.1,1435.78,1423.78,1429.0,2656572.0,-0.004181184668989535
2025-11-05,1425.89,1430.99,1420.01,1420.08,3447526.9999999995,-0.006242127361791527
2025-11-06,1430.0,1441.45,1429.99,1435.13,3834782.0,0.010597994479184303
2025-11-07,1435.11,1439.78,1431.11,1433.33,1886139.0,-0.001254241776006526
2025-11-08,1435.11,1439.78,1431.11,1433.33,1886139.0,0.0
2025-11-09,1435.11,1439.78,1431.11,1433.33,1886139.0,0.0
2025-11-10,1435.0,1463.69,1434.98,1462.3,4945154.0,0.020211674910871835
2025-11-11,1462.0,1462.18,1447.0,1458.99,2669156.0,-0.0022635574095601907
2025-11-12,1459.98,1478.36,1459.21,1465.15,3299210.0,0.004222098849203881
2025-11-13,1462.12,1473.58,1458.0,1470.38,3117923.0,0.0035696003822134337
2025-11-14,1470.0,1478.95,1456.3,1456.6,2747306.0,-0.009371727036548538
2025-11-15,1470.0,1478.95,1456.3,1456.6,2747306.0,0.0
2025-11-16,1470.0,1478.95,1456.3,1456.6,2747306.0,0.0
2025-11-17,1454.0,1473.0,1445.79,1471.0,3446221.0,0.00988603597418658
2025-11-18,1470.7,1486.07,1469.0,1476.0,3420478.0,0.003399048266485405
2025-11-19,1474.0,1479.53,1469.96,1471.01,2204537.0,-0.0033807588075880357
2025-11-20,1472.0,1479.9,1465.03,1467.11,2400232.0,-0.0026512396244757763
2025-11-21,1470.5,1480.0,1456.0,1466.6,4260720.0,-0.000347622196018027
2025-11-22,1470.5,1480.0,1456.0,1466.6,4260720.0,0.0
2025-11-23,1470.5,1480.0,1456.0,1466.6,4260720.0,0.0
2025-11-24,1467.0,1471.0,1451.13,1452.0,3360744.0,-0.009954997954452427
2025-11-25,1458.0,1458.0,1444.5,1444.65,2844069.0,-0.005061983471074338
2025-11-26,1448.88,1453.49,1443.58,1449.15,2030616.0,0.0031149413352715705
2025-11-27,1449.5,1450.0,1439.04,1447.3,2228689.0,-0.0012766104268020495
2025-11-28,1446.5,1455.5,1443.0,1450.5,2321121.0,0.0022110136115525147
2025-11-29,1446.5,1455.5,1443.0,1450.5,2321121.0,0.0
2025-11-30,1446.5,1455.5,1443.0,1450.5,2321121.0,0.0
2025-12-01,1451.0,1462.27,1442.0,1448.0,2733342.0,-0.0017235436056531883
2025-12-02,1448.0,1451.92,1435.02,1436.03,2504726.0,-0.0082665745856354
2025-12-03,1435.81,1435.97,1428.0,1429.1,2357279.0,-0.004825804474836937
2025-12-04,1429.1,1432.5,1418.38,1423.98,2907539.0,-0.003582674410468001
2025-12-05,1423.98,1433.09,1419.5,1430.01,2540166.0,0.004234610036657704
2025-12-06,1423.98,1433.09,1419.5,1430.01,2540166.0,0.0
2025-12-07,1423.98,1433.09,1419.5,1430.01,2540166.0,0.0
2025-12-08,1429.2,1436.67,1418.0,1418.22,3360280.0000000005,-0.008244697589527283
2025-12-09,1418.23,1421.0,1400.05,1401.01,4263443.0,-0.012134929700610697
2025-12-10,1400.0,1402.8,1383.18,1402.8,3313347.0,0.0012776496955766437
2025-12-11,1406.66,1411.99,1401.55,1411.99,2238501.0,0.006551183347590639
2025-12-12,1418.0,1425.0,1413.57,1420.65,3715919.0,0.006133187912095828
2025-12-13,1418.0,1425.0,1413.57,1420.65,3715919.0,0.0
2025-12-14,1418.0,1425.0,1413.57,1420.65,3715919.0,0.0
2025-12-15,1439.59,1439.99,1425.57,1426.0,3335879.0,0.0037658818146621975
2025-12-16,1426.2,1428.78,1415.0,1422.0,2396367.0,-0.0028050490883591017
2025-12-17,1425.0,1439.94,1417.68,1433.1,3138249.0,0.007805907172995674
2025-12-18,1433.5,1438.88,1426.11,1431.0,1782995.0,-0.001465354825204046
2025-12-19,1410.0,1412.45,1401.01,1410.0,2650868.0,-0.014675052410901501
2025-12-20,1410.0,1412.45,1401.01,1410.0,2650868.0,0.0
2025-12-21,1410.0,1412.45,1401.01,1410.0,2650868.0,0.0
2025-12-22,1410.0,1414.14,1406.58,1408.26,2042565.0,-0.0012340425531914834
2025-12-23,1408.26,1412.93,1397.19,1407.86,2450681.0,-0.00028403845880742296
2025-12-24,1404.99,1406.36,1400.0,1400.9,2518669.0,-0.004943673376614055
2025-12-25,1405.0,1419.48,1401.38,1414.17,2338621.0,0.009472481975872693
2025-12-26,1414.17,1419.14,1410.0,1414.13,1780299.0000000002,-2.828514252173342e-05
2025-12-27,1414.17,1419.14,1410.0,1414.13,1780299.0000000002,0.0
2025-12-28,1414.17,1419.14,1410.0,1414.13,1780299.0000000002,0.0
2025-12-29,1414.13,1414.13,1401.0,1402.0,2630810.0,-0.008577712091533352
2025-12-30,1401.0,1401.9,1386.0,1389.72,3379194.0,-0.00875891583452204
2025-12-31,1390.0,1394.0,1377.17,1377.18,3476562.9999999995,-0.009023400397202286
2026-01-01,1390.0,1394.0,1377.17,1377.18,3476562.9999999995,0.0
2026-01-02,1390.0,1394.0,1377.17,1377.18,3476562.9999999995,0.0
2026-01-03,1390.0,1394.0,1377.17,1377.18,3476562.9999999995,0.0
2026-01-04,1390.0,1394.0,1377.17,1377.18,3476562.9999999995,0.0
2026-01-05,1385.0,1431.88,1385.0,1426.0,7094942.0,0.035449251368739
2026-01-06,1432.55,1436.97,1416.53,1428.01,3958618.0,0.0014095371669005097
2026-01-07,1432.88,1435.0,1420.2,1423.36,2968380.0,-0.003256279717929189
2026-01-08,1423.33,1423.36,1408.14,1412.3,2913454.0,-0.007770346223021529
2026-01-09,1417.0,1428.6,1416.01,1419.1,2984774.0,0.004814841039439077
2026-01-10,1417.0,1428.6,1416.01,1419.1,2984774.0,0.0
2026-01-11,1417.0,1428.6,1416.01,1419.1,2984774.0,0.0
2026-01-12,1419.1,1431.0,1417.1,1423.23,3608266.000000001,0.0029102952575577046
2026-01-13,1426.79,1429.52,1408.99,1411.0,3916866.000000001,-0.008593129711993108
2026-01-14,1411.0,1422.25,1396.18,1398.01,5175797.0,-0.009206236711552074
2026-01-15,1396.02,1402.83,1388.58,1388.89,4090714.0,-0.006523558486706049
2026-01-16,1395.0,1397.5,1380.0,1382.0,5512068.0,-0.004960796031363235
2026-01-17,1395.0,1397.5,1380.0,1382.0,5512068.0,0.0
2026-01-18,1395.0,1397.5,1380.0,1382.0,5512068.0,0.0
2026-01-19,1381.9,1387.49,1375.0,1376.0,4228640.0,-0.00434153400868309
2026-01-20,1379.5,1381.58,1372.05,1373.55,3648443.0,-0.001780523255814015
2026-01-21,1373.56,1374.4,1350.0,1351.06,6451625.0,-0.016373630373848758
2026-01-22,1352.01,1361.76,1337.48,1340.06,5901089.0,-0.008141755362456093
2026-01-23,1340.1,1348.0,1332.47,1337.0,6194890.0,-0.002283479844186087
2026-01-24,1340.1,1348.0,1332.47,1337.0,6194890.0,0.0
2026-01-25,1340.1,1348.0,1332.47,1337.0,6194890.0,0.0
2026-01-26,1340.51,1355.0,1325.12,1342.0,8016606.0,0.0037397157816005944
2026-01-27,1344.98,1353.7,1338.0,1343.01,4841596.0,0.0007526080476900621
2026-01-28,1343.04,1346.71,1322.01,1323.69,7621800.999999999,-0.014385596533160516
2026-01-29,1335.0,1445.0,1329.06,1437.72,18953440.0,0.08614554767354887
2026-01-30,1435.0,1435.0,1401.0,1401.0,9447974.0,-0.025540439028461703
2026-01-31,1435.0,1435.0,1401.0,1401.0,9447974.0,0.0
2026-02-01,1435.0,1435.0,1401.0,1401.0,9447974.0,0.0
2026-02-02,1425.0,1458.58,1411.62,1427.0,8572427.0,0.01855817273376159
2026-02-03,1445.0,1476.81,1443.03,1474.92,8632066.0,0.03358093903293624
2026-02-04,1485.0,1533.27,1474.0,1525.0,10912293.0,0.0339543839665879
2026-02-05,1520.0,1565.0,1515.0,1555.0,9162274.0,0.01967213114754096
2026-02-06,1555.0,1568.0,1505.88,1515.01,7896538.0,-0.025717041800643048
2026-02-07,1555.0,1568.0,1505.88,1515.01,7896538.0,0.0
2026-02-08,1555.0,1568.0,1505.88,1515.01,7896538.0,0.0
2026-02-09,1518.0,1542.88,1513.49,1524.96,5116846.0,0.006567613415092932
2026-02-10,1524.97,1524.97,1496.5,1504.8,3957596.0,-0.013220018885741314
2026-02-11,1504.8,1514.0,1496.0,1504.33,3092846.0,-0.0003123338649654306
2026-02-12,1500.2,1502.82,1473.36,1486.6,4624582.0,-0.011785977810719772
2026-02-13,1486.6,1507.8,1470.58,1485.3,4167901.0,-0.00087447867617374
2026-02-14,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-15,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-16,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-17,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-18,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-19,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-20,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-21,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-22,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-23,1486.6,1507.8,1470.58,1485.3,4167901.0,0.0
2026-02-24,1521.0,1524.4,1463.6,1466.8,4191253.0,-0.012455396216252579
2026-02-25,1470.0,1509.66,1467.88,1491.66,3688067.0,0.016948459230978985
2026-02-26,1486.6,1489.49,1464.67,1466.21,3295801.0,-0.017061528766609046
2026-02-27,1466.99,1476.21,1455.02,1455.02,3216016.0,-0.007631921757456306
2026-02-28,1466.99,1476.21,1455.02,1455.02,3216016.0,0.0
2026-03-01,1466.99,1476.21,1455.02,1455.02,3216016.0,0.0
2026-03-02,1450.0,1457.0,1436.66,1440.11,3545386.0,-0.010247281824304899
2026-03-03,1440.1,1452.87,1422.13,1426.19,4589086.0,-0.009665928297143855
2026-03-04,1415.0,1423.0,1392.09,1401.18,4801443.0,-0.017536232900244753
2026-03-05,1406.0,1412.96,1395.0,1399.04,3050524.0,-0.0015272841462197206
2026-03-06,1395.0,1407.5,1388.0,1402.0,2915415.0,0.00211573650503194
2026-03-07,1395.0,1407.5,1388.0,1402.0,2915415.0,0.0
2026-03-08,1395.0,1407.5,1388.0,1402.0,2915415.0,0.0
2026-03-09,1390.0,1404.9,1383.2,1397.0,3744162.000000001,-0.003566333808844524
2026-03-10,1404.9,1409.49,1398.0,1401.88,2462592.0,0.003493199713672235
2026-03-11,1402.99,1405.99,1398.02,1400.0,2445673.0,-0.0013410562958313665
2026-03-12,1395.0,1403.95,1391.01,1392.0,2758646.0,-0.005714285714285672
2026-03-13,1392.48,1417.62,1392.0,1413.64,3360783.0,0.015545977011494294
2026-03-14,1392.48,1417.62,1392.0,1413.64,3360783.0,0.0
2026-03-15,1392.48,1417.62,1392.0,1413.64,3360783.0,0.0
2026-03-16,1420.0,1466.0,1420.0,1460.18,6008635.0,0.03292210180809829
2026-03-17,1468.0,1498.07,1461.19,1485.0,4945361.0,0.016997904367954675
2026-03-18,1489.0,1496.5,1463.15,1468.8,3555100.0,-0.01090909090909098
2026-03-19,1472.96,1473.0,1446.0,1452.87,3031859.0,-0.010845588235294135
2026-03-20,1452.96,1462.5,1439.0,1445.0,2613234.0,-0.005416864550854439
2026-03-21,1452.96,1462.5,1439.0,1445.0,2613234.0,0.0
2026-03-22,1452.96,1462.5,1439.0,1445.0,2613234.0,0.0
2026-03-23,1433.33,1435.0,1400.03,1408.07,4725589.0,-0.025557093425605526
2026-03-24,1416.0,1417.59,1400.18,1407.33,2856179.0,-0.0005255420540172251
2026-03-25,1410.11,1417.87,1401.01,1410.27,2609346.0,0.002089062266845687
2026-03-26,1409.0,1413.9,1400.3,1401.18,2309289.0,-0.0064455742517389725
2026-03-27,1400.0,1426.0,1396.66,1416.02,3008711.0,0.010591073238270576
2026-03-28,1400.0,1426.0,1396.66,1416.02,3008711.0,0.0
2026-03-29,1400.0,1426.0,1396.66,1416.02,3008711.0,0.0
2026-03-30,1407.0,1431.0,1402.52,1420.0,2868459.0,0.0028106947641981517
2026-03-31,1468.0,1479.93,1448.41,1450.0,6169066.0,0.021126760563380254
2026-04-01,1464.49,1469.99,1452.88,1459.44,2912514.0,0.0065103448275862785
2026-04-02,1459.44,1464.88,1452.1,1459.88,2106437.0,0.00030148550128816787
2026-04-03,1459.54,1469.96,1455.0,1460.0,2019373.0,8.219853686597389e-05
2026-04-04,1459.54,1469.96,1455.0,1460.0,2019373.0,0.0
2026-04-05,1459.54,1469.96,1455.0,1460.0,2019373.0,0.0
2026-04-06,1459.54,1469.96,1455.0,1460.0,2019373.0,0.0
2026-04-07,1460.05,1470.0,1435.05,1440.02,2415218.0,-0.013684931506849352
2026-04-08,1460.0,1469.08,1452.13,1465.02,3383610.0,0.01736086998791686
2026-04-09,1465.02,1465.02,1447.5,1460.49,2070476.0,-0.0030921079575705335
2026-04-10,1459.14,1459.71,1441.1,1453.96,2886556.0,-0.0044711021643421
2026-04-11,1459.14,1459.71,1441.1,1453.96,2886556.0,0.0
2026-04-12,1459.14,1459.71,1441.1,1453.96,2886556.0,0.0
2026-04-13,1444.0,1446.5,1433.0,1443.31,2521364.0,-0.00732482324135475
2026-04-14,1442.6,1448.6,1435.0,1446.9,2423261.0,0.002487338132487249
2026-04-15,1444.98,1470.79,1442.0,1467.5,3455348.0000000005,0.014237334992051931
2026-04-16,1467.45,1477.41,1460.0,1462.84,2451284.0,-0.003175468483816113
2026-04-17,1400.0,1421.0,1399.87,1407.24,9682499.0,-0.038008257909272314
2026-04-18,1400.0,1421.0,1399.87,1407.24,9682499.0,0.0
2026-04-19,1400.0,1421.0,1399.87,1407.24,9682499.0,0.0
2026-04-20,1403.0,1413.94,1400.0,1410.89,3645139.0,0.002593729569938308
2026-04-21,1411.0,1419.9,1410.0,1412.01,2175427.0,0.0007938251741808067
2026-04-22,1415.0,1419.0,1404.98,1409.5,2691593.0,-0.0017776078073101775
2026-04-23,1408.0,1419.7,1405.1,1419.0,3770109.0,0.0067399787158566316
2026-04-24,1413.1,1458.88,1413.1,1458.49,5545531.0,0.02782945736434117
2026-04-25,1413.1,1458.88,1413.1,1458.49,5545531.0,0.0
2026-04-26,1413.1,1458.88,1413.1,1458.49,5545531.0,0.0
2026-04-27,1420.0,1420.0,1402.2,1403.2,7279774.000000001,-0.03790907033987201
2026-04-28,1402.0,1409.39,1400.11,1405.0,3400442.0,0.0012827822120866639
2026-04-29,1405.0,1409.75,1400.28,1401.17,3481312.9999999995,-0.0027259786476867554
2026-04-30,1400.0,1401.17,1380.0,1384.79,5275267.0,-0.011690230307528804
2026-05-01,1400.0,1401.17,1380.0,1384.79,5275267.0,0.0
2026-05-02,1400.0,1401.17,1380.0,1384.79,5275267.0,0.0
2026-05-03,1400.0,1401.17,1380.0,1384.79,5275267.0,0.0
2026-05-04,1400.0,1401.17,1380.0,1384.79,5275267.0,0.0
2026-05-05,1400.0,1401.17,1380.0,1384.79,5275267.0,0.0
2026-05-06,1365.1,1379.0,1360.05,1375.0,4780604.0,-0.007069663992374298
2026-05-07,1375.0,1388.0,1370.01,1371.05,4046147.0,-0.00287272727272736
2026-05-08,1371.66,1382.77,1370.0,1372.99,3336853.0,0.001414973925093932
2026-05-09,1371.66,1382.77,1370.0,1372.99,3336853.0,0.0
2026-05-10,1371.66,1382.77,1370.0,1372.99,3336853.0,0.0
2026-05-11,1372.89,1372.89,1361.0,1361.33,5713510.0,-0.008492414365727452
2026-05-12,1362.0,1363.58,1350.5,1354.55,5083743.0,-0.004980423556374958
2026-05-13,1354.5,1358.6,1338.0,1344.09,5696787.0,-0.007722121737846588
2026-05-14,1338.0,1369.06,1335.18,1342.17,5524434.0,-0.0014284757717115681
2026-05-15,1335.15,1339.28,1327.11,1332.95,5818365.0,-0.006869472570538826
2026-05-16,1335.15,1339.28,1327.11,1332.95,5818365.0,0.0
2026-05-17,1335.15,1339.28,1327.11,1332.95,5818365.0,0.0
2026-05-18,1336.0,1342.68,1319.61,1323.0,4966097.0,-0.007464646085749704
2026-05-19,1321.9,1329.99,1318.0,1324.3,4325464.0,0.0009826152683294342
2026-05-20,1321.0,1332.99,1314.0,1315.0,4748733.0,-0.007022577965717702
2026-05-21,1312.98,1323.52,1311.0,1311.0,3886838.0,-0.003041825095057016
2026-05-22,1310.95,1311.91,1290.12,1290.2,4915714.0,-0.015865751334858902
2026-05-23,1310.95,1311.91,1290.12,1290.2,4915714.0,0.0
2026-05-24,1310.95,1311.91,1290.12,1290.2,4915714.0,0.0
2026-05-25,1287.0,1304.79,1277.0,1285.88,4635276.0,-0.003348318090218516
2026-05-26,1285.35,1289.89,1270.01,1273.38,4593162.0,-0.009720969297290605
2026-05-27,1268.02,1319.0,1250.1,1303.0,8272791.0,0.023260927609982884
2026-05-28,1290.0,1304.0,1271.0,1275.98,4588998.0,-0.02073676132003066
2026-05-29,1270.6,1329.0,1270.0,1326.0,7647805.0,0.039201241398767905
2026-05-30,1270.6,1329.0,1270.0,1326.0,7647805.0,0.0
2026-05-31,1270.6,1329.0,1270.0,1326.0,7647805.0,0.0
2026-06-01,1327.0,1327.0,1301.31,1309.6,4384460.0,-0.012368024132730082
2026-06-02,1306.0,1326.36,1301.0,1307.22,3636185.0,-0.0018173488087964706
2026-06-03,1304.0,1304.0,1276.0,1281.91,5247652.0,-0.019361698872416233
2026-06-04,1278.99,1288.99,1266.69,1268.0,3350617.0,-0.010850995779735029
2026-06-05,1278.0,1283.0,1267.74,1272.86,3130397.0,0.0038328075709779252
2026-06-06,1278.0,1283.0,1267.74,1272.86,3130397.0,0.0
2026-06-07,1278.0,1283.0,1267.74,1272.86,3130397.0,0.0
2026-06-08,1272.0,1278.0,1260.0,1262.98,3082836.0,-0.007762047672171257
2026-06-09,1262.99,1263.0,1252.55,1256.0,2786012.0,-0.0055266116644761
2026-06-10,1252.08,1282.0,1250.21,1275.88,3924414.0,0.01582802547770701
2026-06-11,1272.12,1282.88,1266.91,1279.0,2535198.0,0.0024453710380285543
2026-06-12,1271.18,1295.0,1265.01,1291.91,5049478.0,0.010093823299452742
2026-06-13,1271.18,1295.0,1265.01,1291.91,5049478.0,0.0
2026-06-14,1271.18,1295.0,1265.01,1291.91,5049478.0,0.0
2026-06-15,1292.7,1292.7,1270.1,1271.1,4158556.0,-0.01610793321516213
2026-06-16,1267.01,1267.88,1255.0,1255.67,3496974.0,-0.012139092124931028
2026-06-17,1258.0,1259.77,1238.56,1240.0,4480330.0,-0.012479393471214628
2026-06-18,1235.0,1238.87,1211.22,1215.0,5747173.0,-0.020161290322580627
2026-06-19,1235.0,1238.87,1211.22,1215.0,5747173.0,0.0
2026-06-20,1235.0,1238.87,1211.22,1215.0,5747173.0,0.0
2026-06-21,1235.0,1238.87,1211.22,1215.0,5747173.0,0.0
2026-06-22,1235.0,1238.87,1211.22,1215.0,5747173.0,0.0
