,open,high,low,close,volume,return
2025-08-09,58.88,58.9,58.22,58.54,39793332.0,0.0
2025-08-10,58.88,58.9,58.22,58.54,39793332.0,0.0
2025-08-11,58.77,59.14,58.47,58.47,43186911.0,-0.0011957635804578093
2025-08-12,58.47,59.07,58.47,58.75,42698545.0,0.00478878057123322
2025-08-13,58.92,59.4,58.46,58.61,72845320.0,-0.0023829787234043165
2025-08-14,58.8,60.6,58.77,59.62,102276751.0,0.017232554171642933
2025-08-15,59.6,60.45,59.0,59.8,89296811.0,0.0030191211003018914
2025-08-16,59.6,60.45,59.0,59.8,89296811.0,0.0
2025-08-17,59.6,60.45,59.0,59.8,89296811.0,0.0
2025-08-18,59.92,60.35,59.34,59.34,95726282.0,-0.007692307692307554
2025-08-19,59.77,60.18,58.08,58.2,95480996.0,-0.01921132457027297
2025-08-20,58.09,59.2,57.69,59.2,76272484.0,0.01718213058419238
2025-08-21,59.2,59.96,58.91,59.62,57460093.00000001,0.007094594594594605
2025-08-22,59.51,60.51,59.44,60.5,78097427.0,0.014760147601476037
2025-08-23,59.51,60.51,59.44,60.5,78097427.0,0.0
2025-08-24,59.51,60.51,59.44,60.5,78097427.0,0.0
2025-08-25,60.6,61.05,60.11,61.0,67011268.00000001,0.008264462809917328
2025-08-26,60.9,61.0,60.45,60.52,49198628.0,-0.007868852459016362
2025-08-27,60.38,60.45,58.69,58.69,106455786.00000001,-0.030237937871777976
2025-08-28,58.75,59.12,58.31,58.84,63610466.0,0.002555801669790414
2025-08-29,58.95,61.1,58.94,59.88,108030923.0,0.017675050985723972
2025-08-30,58.95,61.1,58.94,59.88,108030923.0,0.0
2025-08-31,58.95,61.1,58.94,59.88,108030923.0,0.0
2025-09-01,59.79,59.79,58.33,58.51,94852489.0,-0.022879091516366135
2025-09-02,58.5,58.8,58.22,58.66,64903632.99999999,0.0025636643308835083
2025-09-03,58.94,59.1,57.36,57.78,71474642.0,-0.015001704739174837
2025-09-04,57.77,57.97,57.06,57.5,72743607.0,-0.0048459674627898686
2025-09-05,57.5,58.06,57.03,57.9,55818427.0,0.006956521739130306
2025-09-06,57.5,58.06,57.03,57.9,55818427.0,0.0
2025-09-07,57.5,58.06,57.03,57.9,55818427.0,0.0
2025-09-08,57.76,58.04,57.32,57.7,48773339.0,-0.003454231433505983
2025-09-09,57.76,58.29,57.55,58.0,51891144.0,0.005199306759098743
2025-09-10,57.77,58.16,57.62,57.87,30846974.0,-0.0022413793103448487
2025-09-11,57.9,58.69,57.6,58.69,59507206.99999999,0.014169690686020475
2025-09-12,58.98,59.2,57.5,57.68,73537627.0,-0.017209064576588773
2025-09-13,58.98,59.2,57.5,57.68,73537627.0,0.0
2025-09-14,58.98,59.2,57.5,57.68,73537627.0,0.0
2025-09-15,57.65,57.99,57.09,57.33,54684242.00000001,-0.0060679611650485965
2025-09-16,57.35,57.45,56.5,56.62,68571361.0,-0.012384440955869547
2025-09-17,56.66,56.97,56.45,56.57,68465187.0,-0.0008830801836806623
2025-09-18,56.64,56.67,55.11,55.28,101207356.0,-0.02280360615167043
2025-09-19,55.29,56.0,55.0,55.1,54332111.0,-0.0032561505065122898
2025-09-20,55.29,56.0,55.0,55.1,54332111.0,0.0
2025-09-21,55.29,56.0,55.0,55.1,54332111.0,0.0
2025-09-22,55.37,55.65,55.0,55.15,37443768.0,0.0009074410163338875
2025-09-23,55.03,55.79,54.74,55.02,61296096.0,-0.0023572076155937705
2025-09-24,55.29,55.75,54.95,55.29,50317433.0,0.004907306434023928
2025-09-25,55.28,55.39,55.03,55.09,51429616.0,-0.003617290649303606
2025-09-26,55.02,55.55,54.66,55.22,54862187.0,0.0023597749137773683
2025-09-27,55.02,55.55,54.66,55.22,54862187.0,0.0
2025-09-28,55.02,55.55,54.66,55.22,54862187.0,0.0
2025-09-29,55.18,57.32,55.03,56.01,103510992.0,0.014306410720753338
2025-09-30,55.8,56.2,55.0,55.11,76708187.0,-0.016068559185859588
2025-10-01,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-02,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-03,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-04,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-05,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-06,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-07,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-08,55.8,56.2,55.0,55.11,76708187.0,0.0
2025-10-09,55.04,55.28,54.25,55.04,82406748.0,-0.0012701868989294374
2025-10-10,54.73,55.97,54.73,55.54,64146531.99999999,0.009084302325581328
2025-10-11,54.73,55.97,54.73,55.54,64146531.99999999,0.0
2025-10-12,54.73,55.97,54.73,55.54,64146531.99999999,0.0
2025-10-13,54.51,55.33,54.51,55.1,60965598.0,-0.00792221822110184
2025-10-14,55.58,56.68,55.52,56.48,102294025.0,0.025045372050816583
2025-10-15,56.48,57.97,56.3,57.81,83704628.0,0.023548158640226635
2025-10-16,57.68,58.58,57.61,58.02,68147820.0,0.0036325895173845435
2025-10-17,58.0,58.48,57.17,57.28,67749281.0,-0.012754222681833904
2025-10-18,58.0,58.48,57.17,57.28,67749281.0,0.0
2025-10-19,58.0,58.48,57.17,57.28,67749281.0,0.0
2025-10-20,58.33,58.57,57.45,57.9,52669468.99999999,0.0108240223463687
2025-10-21,57.93,58.92,57.93,58.08,76220049.0,0.0031088082901553626
2025-10-22,58.0,58.5,57.93,58.21,37989266.0,0.002238292011019327
2025-10-23,58.22,58.87,58.09,58.75,50350104.0,0.009276756571035882
2025-10-24,58.14,58.49,57.75,57.88,55824169.99999999,-0.0148085106382978
2025-10-25,58.14,58.49,57.75,57.88,55824169.99999999,0.0
2025-10-26,58.14,58.49,57.75,57.88,55824169.99999999,0.0
2025-10-27,58.0,58.39,57.5,57.75,68500438.0,-0.0022460262612301607
2025-10-28,57.79,58.23,57.62,57.76,49130508.0,0.0001731601731600474
2025-10-29,58.6,59.7,58.49,58.95,104443161.0,0.02060249307479234
2025-10-30,59.3,60.1,58.58,58.65,74571283.0,-0.0050890585241730735
2025-10-31,58.99,58.99,57.8,57.83,57254154.0,-0.013981244671781745
2025-11-01,58.99,58.99,57.8,57.83,57254154.0,0.0
2025-11-02,58.99,58.99,57.8,57.83,57254154.0,0.0
2025-11-03,58.27,58.7,57.86,58.31,41143033.0,0.00830019021269246
2025-11-04,58.35,59.13,58.2,58.94,51812600.0,0.010804321728691502
2025-11-05,58.4,58.84,57.92,58.32,40215785.0,-0.010519172039362035
2025-11-06,58.35,59.28,58.34,58.9,54734599.0,0.009945130315500705
2025-11-07,58.78,59.15,58.66,58.89,37191041.0,-0.0001697792869269632
2025-11-08,58.78,59.15,58.66,58.89,37191041.0,0.0
2025-11-09,58.78,59.15,58.66,58.89,37191041.0,0.0
2025-11-10,58.85,59.4,58.44,59.3,52948721.0,0.006962132789947395
2025-11-11,59.3,59.5,58.81,59.2,36250376.0,-0.001686340640809303
2025-11-12,59.3,60.79,59.3,60.03,149024584.0,0.014020270270270307
2025-11-13,60.29,61.38,60.29,60.88,89018699.0,0.014159586873230046
2025-11-14,60.85,62.27,60.65,60.65,75274101.0,-0.0037779237844941527
2025-11-15,60.85,62.27,60.65,60.65,75274101.0,0.0
2025-11-16,60.85,62.27,60.65,60.65,75274101.0,0.0
2025-11-17,60.69,61.0,59.46,59.83,56019716.0,-0.013520197856554006
2025-11-18,59.67,60.15,59.48,59.62,44571218.0,-0.003509944843723911
2025-11-19,59.8,61.12,59.71,60.37,70586509.0,0.012579671251258029
2025-11-20,60.6,61.15,60.03,60.2,39449064.0,-0.0028159681961238414
2025-11-21,60.0,60.1,58.88,58.91,68557969.0,-0.021428571428571574
2025-11-22,60.0,60.1,58.88,58.91,68557969.0,0.0
2025-11-23,60.0,60.1,58.88,58.91,68557969.0,0.0
2025-11-24,59.16,59.2,58.35,58.4,53470918.99999999,-0.008657273807502919
2025-11-25,58.68,59.82,58.23,59.47,48777097.0,0.018321917808219235
2025-11-26,59.66,60.22,59.32,59.78,43469273.0,0.005212712291911892
2025-11-27,59.5,59.73,58.7,59.34,50570087.0,-0.007360321177651397
2025-11-28,59.21,59.29,58.51,58.99,43355814.0,-0.005898213683855791
2025-11-29,59.21,59.29,58.51,58.99,43355814.0,0.0
2025-11-30,59.21,59.29,58.51,58.99,43355814.0,0.0
2025-12-01,58.91,59.18,58.41,58.63,44580406.0,-0.006102729276148522
2025-12-02,58.8,59.4,58.45,58.8,37383734.0,0.002899539484905178
2025-12-03,58.75,59.02,58.15,58.35,33549446.999999996,-0.007653061224489721
2025-12-04,58.35,58.55,58.21,58.55,21766366.0,0.003427592116538092
2025-12-05,58.65,62.2,58.55,61.99,137794827.0,0.05875320239111881
2025-12-06,58.65,62.2,58.55,61.99,137794827.0,0.0
2025-12-07,58.65,62.2,58.55,61.99,137794827.0,0.0
2025-12-08,62.04,63.8,62.0,63.4,102997868.0,0.022745604129698282
2025-12-09,63.4,63.69,62.42,62.45,48373102.0,-0.014984227129337446
2025-12-10,62.66,63.06,62.13,62.55,44882218.0,0.0016012810248198228
2025-12-11,62.8,63.36,62.17,62.53,47796340.0,-0.00031974420463620756
2025-12-12,62.56,64.09,62.41,63.91,109176025.0,0.022069406684791293
2025-12-13,62.56,64.09,62.41,63.91,109176025.0,0.0
2025-12-14,62.56,64.09,62.41,63.91,109176025.0,0.0
2025-12-15,63.68,67.44,63.52,67.08,154664260.0,0.04960100140823043
2025-12-16,66.71,68.11,66.16,67.0,105682134.00000001,-0.0011926058437685683
2025-12-17,67.05,68.63,66.65,68.05,96211778.0,0.015671641791044744
2025-12-18,67.88,68.58,67.59,68.5,56360590.0,0.006612784717119791
2025-12-19,68.15,68.78,67.6,68.75,63847643.00000001,0.0036496350364962904
2025-12-20,68.15,68.78,67.6,68.75,63847643.00000001,0.0
2025-12-21,68.15,68.78,67.6,68.75,63847643.00000001,0.0
2025-12-22,68.7,69.27,68.2,68.54,55694201.0,-0.00305454545454531
2025-12-23,68.56,70.24,68.35,69.49,76571991.0,0.01386051940472699
2025-12-24,69.17,69.38,68.35,69.03,51131950.0,-0.006619657504676857
2025-12-25,69.0,71.98,68.98,70.8,77789813.0,0.02564102564102555
2025-12-26,70.44,71.96,70.43,71.16,65701677.0,0.005084745762711895
2025-12-27,70.44,71.96,70.43,71.16,65701677.0,0.0
2025-12-28,70.44,71.96,70.43,71.16,65701677.0,0.0
2025-12-29,71.0,71.66,69.79,69.88,65566518.00000001,-0.017987633501967415
2025-12-30,69.75,70.23,68.39,68.8,104667372.0,-0.015455065827132186
2025-12-31,68.78,69.23,68.15,68.4,45806869.0,-0.005813953488371992
2026-01-01,68.78,69.23,68.15,68.4,45806869.0,0.0
2026-01-02,68.78,69.23,68.15,68.4,45806869.0,0.0
2026-01-03,68.78,69.23,68.15,68.4,45806869.0,0.0
2026-01-04,68.78,69.23,68.15,68.4,45806869.0,0.0
2026-01-05,69.2,73.0,69.2,72.36,122883100.0,0.05789473684210522
2026-01-06,72.4,74.88,72.4,74.32,146851648.0,0.02708678828081812
2026-01-07,73.89,74.7,73.29,73.45,91969506.0,-0.011706135629709236
2026-01-08,73.37,73.4,69.66,70.38,168539173.0,-0.04179714091218523
2026-01-09,70.6,71.28,68.24,69.0,206334825.0,-0.019607843137254832
2026-01-10,70.6,71.28,68.24,69.0,206334825.0,0.0
2026-01-11,70.6,71.28,68.24,69.0,206334825.0,0.0
2026-01-12,68.9,69.0,67.22,67.55,185166118.0,-0.021014492753623215
2026-01-13,67.8,69.98,67.78,68.2,150215050.0,0.009622501850481191
2026-01-14,68.35,68.93,66.82,67.0,143110900.0,-0.01759530791788866
2026-01-15,66.9,68.38,66.69,67.41,106661426.0,0.006119402985074629
2026-01-16,67.6,67.94,65.8,66.33,135609994.0,-0.01602136181575431
2026-01-17,67.6,67.94,65.8,66.33,135609994.0,0.0
2026-01-18,67.6,67.94,65.8,66.33,135609994.0,0.0
2026-01-19,66.28,66.95,65.91,66.3,83868106.0,-0.00045228403437358455
2026-01-20,66.35,67.77,66.11,66.6,98849999.0,0.004524886877828038
2026-01-21,66.64,67.18,65.65,65.85,93540213.0,-0.011261261261261257
2026-01-22,66.13,66.58,64.52,64.8,114392226.0,-0.015945330296127547
2026-01-23,65.2,65.48,63.66,63.9,140769883.0,-0.01388888888888884
2026-01-24,65.2,65.48,63.66,63.9,140769883.0,0.0
2026-01-25,65.2,65.48,63.66,63.9,140769883.0,0.0
2026-01-26,64.0,66.25,63.77,64.14,201384596.0,0.00375586854460086
2026-01-27,64.31,66.35,64.27,65.31,150884105.0,0.018241347053320922
2026-01-28,65.87,66.05,64.43,64.75,199285418.0,-0.008574490889603492
2026-01-29,65.03,68.03,64.53,68.0,275571332.0,0.05019305019305009
2026-01-30,68.01,68.69,66.39,66.75,160322836.0,-0.018382352941176516
2026-01-31,68.01,68.69,66.39,66.75,160322836.0,0.0
2026-02-01,68.01,68.69,66.39,66.75,160322836.0,0.0
2026-02-02,66.35,68.33,65.73,66.02,135454854.0,-0.010936329588015048
2026-02-03,66.9,67.4,65.62,66.58,103322505.0,0.008482278097546203
2026-02-04,66.45,67.45,66.23,67.4,87740307.0,0.012316010814058309
2026-02-05,67.17,67.99,66.16,67.35,90819121.0,-0.0007418397626114404
2026-02-06,66.88,67.61,66.42,66.9,74927488.0,-0.006681514476614581
2026-02-07,66.88,67.61,66.42,66.9,74927488.0,0.0
2026-02-08,66.88,67.61,66.42,66.9,74927488.0,0.0
2026-02-09,67.45,69.1,67.11,68.7,102123690.0,0.02690582959641241
2026-02-10,68.71,68.8,67.8,68.19,54873478.0,-0.007423580786026229
2026-02-11,68.25,68.68,67.06,67.5,61803197.0,-0.010118785745710457
2026-02-12,67.6,67.68,66.35,66.54,64637155.00000001,-0.014222222222222136
2026-02-13,66.15,66.35,65.06,65.29,84077184.0,-0.01878569281635112
2026-02-14,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-15,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-16,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-17,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-18,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-19,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-20,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-21,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-22,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-23,66.15,66.35,65.06,65.29,84077184.0,0.0
2026-02-24,65.77,66.25,64.37,64.5,80005314.0,-0.012099862153469254
2026-02-25,64.7,65.74,64.7,65.05,68355572.0,0.008527131782945618
2026-02-26,65.5,65.53,63.29,63.5,103614642.0,-0.023827824750192073
2026-02-27,63.6,63.74,63.06,63.09,63301213.0,-0.0064566929133857975
2026-02-28,63.6,63.74,63.06,63.09,63301213.0,0.0
2026-03-01,63.6,63.74,63.06,63.09,63301213.0,0.0
2026-03-02,62.41,63.11,61.7,62.35,101086184.0,-0.011729275637977543
2026-03-03,62.45,63.72,61.93,62.57,109553470.0,0.003528468323977574
2026-03-04,62.2,62.56,60.65,61.79,100813361.0,-0.012466038037398097
2026-03-05,62.01,62.72,61.8,62.08,54636541.0,0.0046933160705615595
2026-03-06,61.79,63.35,61.66,62.67,57463292.00000001,0.009503865979381576
2026-03-07,61.79,63.35,61.66,62.67,57463292.00000001,0.0
2026-03-08,61.79,63.35,61.66,62.67,57463292.00000001,0.0
2026-03-09,61.44,61.52,60.01,61.4,93036823.0,-0.020264879527684743
2026-03-10,61.86,62.38,61.72,62.09,46218362.0,0.011237785016286805
2026-03-11,62.09,62.91,61.8,62.55,51727048.0,0.007408600418746802
2026-03-12,62.15,62.43,61.22,61.6,66854186.0,-0.0151878497202238
2026-03-13,61.37,61.87,61.08,61.2,45804107.0,-0.00649350649350644
2026-03-14,61.37,61.87,61.08,61.2,45804107.0,0.0
2026-03-15,61.37,61.87,61.08,61.2,45804107.0,0.0
2026-03-16,61.2,61.36,60.1,60.48,81859571.0,-0.01176470588235301
2026-03-17,60.59,62.8,60.58,61.84,90184988.0,0.022486772486772555
2026-03-18,61.87,62.32,61.5,61.89,49047083.0,0.0008085381630011934
2026-03-19,61.2,61.29,60.4,60.62,68472203.0,-0.020520277912425278
2026-03-20,60.8,60.9,59.7,59.74,62076703.0,-0.014516661167931266
2026-03-21,60.8,60.9,59.7,59.74,62076703.0,0.0
2026-03-22,60.8,60.9,59.7,59.74,62076703.0,0.0
2026-03-23,58.9,59.0,57.24,57.47,125382261.00000001,-0.03799799129561443
2026-03-24,58.0,58.34,57.5,58.12,68186982.0,0.011310248825474156
2026-03-25,58.5,59.36,58.42,58.79,56238854.0,0.011527873365450914
2026-03-26,58.78,58.78,56.53,56.8,101189634.0,-0.03384929409763571
2026-03-27,56.86,57.39,56.42,56.95,83437858.0,0.002640845070422726
2026-03-28,56.86,57.39,56.42,56.95,83437858.0,0.0
2026-03-29,56.86,57.39,56.42,56.95,83437858.0,0.0
2026-03-30,56.34,56.55,55.84,56.33,73754441.0,-0.010886742756804346
2026-03-31,56.29,57.69,56.21,56.78,76411377.0,0.007988638380969304
2026-04-01,57.58,58.29,57.54,58.18,68403496.0,0.024656569214512203
2026-04-02,58.0,58.0,57.16,57.26,45979403.0,-0.015812994156067406
2026-04-03,57.58,57.77,57.24,57.25,34367765.0,-0.00017464198393291053
2026-04-04,57.58,57.77,57.24,57.25,34367765.0,0.0
2026-04-05,57.58,57.77,57.24,57.25,34367765.0,0.0
2026-04-06,57.58,57.77,57.24,57.25,34367765.0,0.0
2026-04-07,57.3,57.55,56.41,56.69,50385836.0,-0.00978165938864628
2026-04-08,58.0,59.65,58.0,59.45,112152704.0,0.04868583524431136
2026-04-09,59.0,59.0,58.3,58.74,57020126.0,-0.011942809083263284
2026-04-10,59.0,59.84,58.78,58.82,63791249.0,0.0013619339462036528
2026-04-11,59.0,59.84,58.78,58.82,63791249.0,0.0
2026-04-12,59.0,59.84,58.78,58.82,63791249.0,0.0
2026-04-13,58.2,58.21,57.61,57.75,68454399.0,-0.01819109146548792
2026-04-14,58.23,59.2,58.13,58.97,67514220.0,0.021125541125541103
2026-04-15,59.4,59.72,58.61,58.7,51371265.0,-0.004578599287773377
2026-04-16,58.71,59.03,58.25,58.52,54436786.0,-0.003066439522998343
2026-04-17,58.4,58.4,57.61,57.92,61232384.0,-0.01025290498974707
2026-04-18,58.4,58.4,57.61,57.92,61232384.0,0.0
2026-04-19,58.4,58.4,57.61,57.92,61232384.0,0.0
2026-04-20,57.87,58.67,57.74,58.54,63343688.0,0.01070441988950277
2026-04-21,58.54,59.11,58.03,58.03,54402036.0,-0.008711991800478325
2026-04-22,58.03,58.6,57.65,58.03,57957025.0,0.0
2026-04-23,57.98,58.58,57.53,57.88,66117405.00000001,-0.002584869894881936
2026-04-24,57.71,57.97,57.06,57.78,55400204.0,-0.001727712508638568
2026-04-25,57.71,57.97,57.06,57.78,55400204.0,0.0
2026-04-26,57.71,57.97,57.06,57.78,55400204.0,0.0
2026-04-27,57.8,58.55,57.46,57.55,64067076.0,-0.003980616130148884
2026-04-28,57.47,58.11,57.2,57.63,62460231.00000001,0.0013900955690704375
2026-04-29,57.62,59.59,57.59,59.43,160931457.0,0.03123373243102545
2026-04-30,59.12,60.6,59.12,59.37,106301044.0,-0.001009591115598174
2026-05-01,59.12,60.6,59.12,59.37,106301044.0,0.0
2026-05-02,59.12,60.6,59.12,59.37,106301044.0,0.0
2026-05-03,59.12,60.6,59.12,59.37,106301044.0,0.0
2026-05-04,59.12,60.6,59.12,59.37,106301044.0,0.0
2026-05-05,59.12,60.6,59.12,59.37,106301044.0,0.0
2026-05-06,59.38,59.84,59.05,59.36,90508315.0,-0.000168435236651443
2026-05-07,59.6,61.11,59.6,60.04,131374821.0,0.011455525606469008
2026-05-08,59.9,60.26,59.74,60.06,73204919.0,0.00033311125916068995
2026-05-09,59.9,60.26,59.74,60.06,73204919.0,0.0
2026-05-10,59.9,60.26,59.74,60.06,73204919.0,0.0
2026-05-11,59.78,60.55,59.26,60.1,96199074.0,0.0006660006660006434
2026-05-12,60.1,60.5,59.25,59.4,69000725.0,-0.011647254575707255
2026-05-13,59.32,59.62,57.63,58.04,103434508.0,-0.022895622895622858
2026-05-14,58.26,58.52,56.85,56.9,90718667.0,-0.01964162646450729
2026-05-15,56.98,57.14,55.29,55.5,118190376.0,-0.024604569420035083
2026-05-16,56.98,57.14,55.29,55.5,118190376.0,0.0
2026-05-17,56.98,57.14,55.29,55.5,118190376.0,0.0
2026-05-18,55.4,55.46,54.4,54.89,81041545.0,-0.01099099099099099
2026-05-19,55.01,55.21,54.12,54.48,83912239.0,-0.007469484423392347
2026-05-20,54.4,54.4,53.83,54.11,74388923.0,-0.006791483113068986
2026-05-21,54.45,55.33,53.68,53.76,103593084.0,-0.0064683053040103244
2026-05-22,54.11,54.2,53.47,53.68,66969932.99999999,-0.0014880952380952328
2026-05-23,54.11,54.2,53.47,53.68,66969932.99999999,0.0
2026-05-24,54.11,54.2,53.47,53.68,66969932.99999999,0.0
2026-05-25,53.83,54.98,53.58,54.22,86797664.0,0.010059612518628969
2026-05-26,54.15,55.1,53.89,54.27,91000989.0,0.00092216894135011
2026-05-27,54.28,54.29,53.06,53.27,86201148.0,-0.018426386585590593
2026-05-28,53.26,53.4,52.15,52.47,87560016.0,-0.015017833677492098
2026-05-29,52.59,53.68,52.51,53.5,100011258.0,0.01963026491328379
2026-05-30,52.59,53.68,52.51,53.5,100011258.0,0.0
2026-05-31,52.59,53.68,52.51,53.5,100011258.0,0.0
2026-06-01,53.49,54.1,53.15,53.85,77530660.0,0.006542056074766434
2026-06-02,53.86,54.55,53.62,54.08,78494104.0,0.004271123491179196
2026-06-03,54.06,54.2,53.5,53.7,62506613.0,-0.007026627218934878
2026-06-04,53.61,54.08,53.04,53.23,57622588.0,-0.008752327746741284
2026-06-05,53.3,54.58,53.24,53.48,93716510.0,0.00469659966184488
2026-06-06,53.3,54.58,53.24,53.48,93716510.0,0.0
2026-06-07,53.3,54.58,53.24,53.48,93716510.0,0.0
2026-06-08,53.06,53.96,52.9,53.38,72054031.0,-0.0018698578908001862
2026-06-09,53.18,54.05,53.15,53.93,71003001.0,0.010303484451105183
2026-06-10,52.25,53.48,52.1,53.22,90323526.0,-0.013165214166512174
2026-06-11,53.22,53.97,52.35,52.64,64764147.0,-0.010898158586997386
2026-06-12,52.46,54.24,52.11,54.01,110295254.0,0.026025835866261282
2026-06-13,52.46,54.24,52.11,54.01,110295254.0,0.0
2026-06-14,52.46,54.24,52.11,54.01,110295254.0,0.0
2026-06-15,54.3,55.96,53.8,54.23,101057655.0,0.004073319755600879
2026-06-16,53.99,54.09,52.75,52.99,81250790.0,-0.02286557256131283
2026-06-17,53.24,53.34,52.5,52.76,65390576.0,-0.004340441592753375
