,open,high,low,close,volume,return
2025-08-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-09-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-10-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-11-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-12-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-01-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-02-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-03-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-04-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-05-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2026-06-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
