,open,high,low,close,volume,return
2025-09-04,106.59,107.09,103.71,104.0,81574074.0,-0.029941236824923
2025-09-05,103.86,107.5,103.11,107.26,78752385.0,0.03134615384615391
2025-09-06,103.86,107.5,103.11,107.26,78752385.0,0.0
2025-09-07,103.86,107.5,103.11,107.26,78752385.0,0.0
2025-09-08,106.15,107.13,105.51,106.25,55592344.99999999,-0.009416371433898951
2025-09-09,106.0,107.2,105.27,105.49,38163622.0,-0.007152941176470584
2025-09-10,105.52,106.45,105.02,105.2,32236895.0,-0.002749075741776408
2025-09-11,105.25,106.6,104.89,106.59,53778149.0,0.013212927756653947
2025-09-12,106.6,107.58,105.9,105.91,45591018.0,-0.006379585326953818
2025-09-13,106.6,107.58,105.9,105.91,45591018.0,0.0
2025-09-14,106.6,107.58,105.9,105.91,45591018.0,0.0
2025-09-15,106.0,110.85,106.0,108.7,97480407.0,0.02634312151827034
2025-09-16,109.0,109.0,107.22,107.8,53316021.0,-0.008279668813247487
2025-09-17,108.2,112.0,108.2,110.99,98123971.0,0.0295918367346939
2025-09-18,110.99,112.8,108.56,109.71,93401380.0,-0.011532570501846973
2025-09-19,109.8,110.8,109.0,109.09,47297748.0,-0.005651262419104852
2025-09-20,109.8,110.8,109.0,109.09,47297748.0,0.0
2025-09-21,109.8,110.8,109.0,109.09,47297748.0,0.0
2025-09-22,108.87,108.91,107.15,107.99,49155923.0,-0.010083417361811398
2025-09-23,107.45,107.69,104.64,105.6,65096262.0,-0.02213167885915368
2025-09-24,105.0,105.83,104.0,105.71,54816227.0,0.0010416666666666075
2025-09-25,105.34,108.8,104.87,107.5,69348204.0,0.016933118910226197
2025-09-26,107.45,111.23,107.0,107.29,75661207.0,-0.0019534883720929708
2025-09-27,107.45,111.23,107.0,107.29,75661207.0,0.0
2025-09-28,107.45,111.23,107.0,107.29,75661207.0,0.0
2025-09-29,107.0,109.14,106.39,108.61,61398368.00000001,0.012303103737533627
2025-09-30,108.19,109.98,107.76,109.21,56775550.0,0.005524353190313969
2025-10-01,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-02,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-03,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-04,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-05,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-06,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-07,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-08,108.19,109.98,107.76,109.21,56775550.0,0.0
2025-10-09,108.67,112.48,108.07,110.6,100872197.0,0.012727772182034691
2025-10-10,110.55,110.55,107.58,107.79,59010253.0,-0.025406871609403137
2025-10-11,110.55,110.55,107.58,107.79,59010253.0,0.0
2025-10-12,110.55,110.55,107.58,107.79,59010253.0,0.0
2025-10-13,105.0,105.98,104.1,105.69,74442980.0,-0.01948232674645156
2025-10-14,106.68,109.36,105.62,105.99,76778627.0,0.0028384899233606653
2025-10-15,106.45,107.51,105.5,107.1,47579133.0,0.010472686102462436
2025-10-16,107.0,109.3,106.51,106.96,52309638.0,-0.0013071895424836555
2025-10-17,106.6,106.63,104.26,104.43,62572493.99999999,-0.023653702318623626
2025-10-18,106.6,106.63,104.26,104.43,62572493.99999999,0.0
2025-10-19,106.6,106.63,104.26,104.43,62572493.99999999,0.0
2025-10-20,105.22,105.63,104.08,104.52,35561452.0,0.0008618213157136623
2025-10-21,104.69,105.07,104.24,104.76,29907419.0,0.0022962112514353095
2025-10-22,104.1,104.32,103.37,103.78,35787419.0,-0.009354715540282554
2025-10-23,103.3,103.73,102.0,103.69,37860342.0,-0.000867219117363649
2025-10-24,103.98,104.37,103.61,103.76,30554268.0,0.0006750892082167947
2025-10-25,103.98,104.37,103.61,103.76,30554268.0,0.0
2025-10-26,103.98,104.37,103.61,103.76,30554268.0,0.0
2025-10-27,104.0,104.97,103.88,104.01,34598784.0,0.0024094063222821482
2025-10-28,104.02,104.32,103.5,103.72,26541583.0,-0.002788193442938236
2025-10-29,103.73,105.18,103.0,104.52,39734040.0,0.007713073659853409
2025-10-30,104.0,104.86,103.5,103.61,35898945.0,-0.008706467661691475
2025-10-31,101.0,101.32,100.0,100.79,63705259.0,-0.027217450053083625
2025-11-01,101.0,101.32,100.0,100.79,63705259.0,0.0
2025-11-02,101.0,101.32,100.0,100.79,63705259.0,0.0
2025-11-03,100.79,100.99,98.5,99.6,55167021.0,-0.011806726857823358
2025-11-04,99.0,99.54,97.71,97.8,43501704.0,-0.01807228915662651
2025-11-05,96.66,96.66,94.73,95.8,58721510.0,-0.020449897750511203
2025-11-06,95.58,97.75,95.4,97.52,40200367.0,0.017954070981210934
2025-11-07,97.0,98.15,96.83,97.2,32256073.0,-0.003281378178835004
2025-11-08,97.0,98.15,96.83,97.2,32256073.0,0.0
2025-11-09,97.0,98.15,96.83,97.2,32256073.0,0.0
2025-11-10,97.35,100.35,97.35,99.39,55487690.0,0.02253086419753081
2025-11-11,99.5,99.78,98.14,98.71,31985788.0,-0.006841734580943837
2025-11-12,98.8,98.99,97.54,97.77,26064335.0,-0.00952284469658593
2025-11-13,97.01,100.5,97.01,99.83,57999022.0,0.021069857829600025
2025-11-14,99.0,100.5,98.33,98.37,34298466.0,-0.014624862265851912
2025-11-15,99.0,100.5,98.33,98.37,34298466.0,0.0
2025-11-16,99.0,100.5,98.33,98.37,34298466.0,0.0
2025-11-17,97.8,98.59,97.25,98.08,20724759.0,-0.0029480532682729654
2025-11-18,97.54,97.85,96.02,96.49,30475645.0,-0.01621125611745522
2025-11-19,96.4,96.66,95.01,95.17,34829235.0,-0.013680174111306842
2025-11-20,95.17,95.5,93.5,93.61,39181087.0,-0.01639172007985712
2025-11-21,92.49,94.39,91.7,92.7,45171313.0,-0.009721183634227026
2025-11-22,92.49,94.39,91.7,92.7,45171313.0,0.0
2025-11-23,92.49,94.39,91.7,92.7,45171313.0,0.0
2025-11-24,93.1,94.41,92.2,93.93,32730213.0,0.013268608414239491
2025-11-25,94.0,95.38,93.7,93.91,27748887.0,-0.00021292451825838388
2025-11-26,94.75,95.44,94.45,95.09,30657696.999999996,0.012565222021084121
2025-11-27,94.6,95.16,94.22,94.29,20227996.0,-0.008413082343043388
2025-11-28,94.6,95.23,94.2,95.17,21935062.0,0.009332909110191911
2025-11-29,94.6,95.23,94.2,95.17,21935062.0,0.0
2025-11-30,94.6,95.23,94.2,95.17,21935062.0,0.0
2025-12-01,95.39,96.3,95.14,95.77,23371272.0,0.006304507723021935
2025-12-02,96.42,97.8,96.25,96.62,35921746.0,0.008875430719432087
2025-12-03,96.64,96.65,94.89,95.05,23157284.0,-0.016249223763196152
2025-12-04,94.92,95.29,94.2,95.24,16614164.000000002,0.001998947922146277
2025-12-05,95.29,96.22,94.71,95.98,21161847.0,0.007769844603108034
2025-12-06,95.29,96.22,94.71,95.98,21161847.0,0.0
2025-12-07,95.29,96.22,94.71,95.98,21161847.0,0.0
2025-12-08,96.21,97.15,96.21,96.53,24780498.0,0.005730360491769115
2025-12-09,96.21,96.66,95.7,96.03,16322701.999999998,-0.005179736869367013
2025-12-10,95.6,96.65,94.9,96.47,19840224.0,0.004581901489117968
2025-12-11,96.98,97.12,95.85,96.23,25090767.0,-0.002487820047683109
2025-12-12,96.2,97.7,95.65,97.0,55462088.0,0.008001662683154942
2025-12-13,96.2,97.7,95.65,97.0,55462088.0,0.0
2025-12-14,96.2,97.7,95.65,97.0,55462088.0,0.0
2025-12-15,96.55,97.16,95.53,95.53,29330099.0,-0.015154639175257723
2025-12-16,95.5,95.7,94.14,94.25,25876771.0,-0.013398932272584485
2025-12-17,94.5,95.7,93.68,95.21,27282500.0,0.010185676392572951
2025-12-18,94.39,94.6,93.5,93.53,25279734.0,-0.0176452053355739
2025-12-19,94.0,95.27,93.73,94.23,27206794.0,0.007484229658933028
2025-12-20,94.0,95.27,93.73,94.23,27206794.0,0.0
2025-12-21,94.0,95.27,93.73,94.23,27206794.0,0.0
2025-12-22,94.7,95.36,94.25,94.37,20623482.0,0.0014857264140932802
2025-12-23,94.5,95.5,94.5,94.81,23661741.0,0.004662498675426452
2025-12-24,94.8,94.8,94.05,94.42,19280995.0,-0.004113490138171083
2025-12-25,94.43,95.23,94.12,94.84,18220163.0,0.0044482101249736505
2025-12-26,95.28,101.45,95.25,100.01,102095895.0,0.05451286377056097
2025-12-27,95.28,101.45,95.25,100.01,102095895.0,0.0
2025-12-28,95.28,101.45,95.25,100.01,102095895.0,0.0
2025-12-29,100.5,101.3,99.6,100.21,51916696.0,0.0019998000199978883
2025-12-30,99.26,100.15,98.74,99.75,31875638.0,-0.004590360243488578
2025-12-31,99.98,100.2,97.38,97.72,40285887.0,-0.020350877192982453
2026-01-01,99.98,100.2,97.38,97.72,40285887.0,0.0
2026-01-02,99.98,100.2,97.38,97.72,40285887.0,0.0
2026-01-03,99.98,100.2,97.38,97.72,40285887.0,0.0
2026-01-04,99.98,100.2,97.38,97.72,40285887.0,0.0
2026-01-05,98.4,99.48,97.9,98.11,38262521.0,0.003990994678673809
2026-01-06,98.22,100.5,98.12,99.99,52178486.0,0.019162164916930013
2026-01-07,99.96,99.96,97.06,97.6,56084881.00000001,-0.023902390239023963
2026-01-08,97.2,97.2,96.33,96.88,30065475.0,-0.007377049180327888
2026-01-09,97.05,97.95,96.9,97.01,35034058.0,0.001341866226259425
2026-01-10,97.05,97.95,96.9,97.01,35034058.0,0.0
2026-01-11,97.05,97.95,96.9,97.01,35034058.0,0.0
2026-01-12,97.01,98.0,96.3,97.47,42525719.0,0.004741779198020657
2026-01-13,99.0,99.6,96.88,97.19,49872272.0,-0.002872678772955828
2026-01-14,96.81,97.74,95.51,96.1,51474973.0,-0.011215145591110254
2026-01-15,96.08,96.64,95.6,95.67,29563546.000000004,-0.004474505723204958
2026-01-16,96.7,97.44,95.6,95.86,38458802.0,0.0019859935193895506
2026-01-17,96.7,97.44,95.6,95.86,38458802.0,0.0
2026-01-18,96.7,97.44,95.6,95.86,38458802.0,0.0
2026-01-19,96.81,97.3,95.77,96.19,33492715.000000004,0.0034425203421657447
2026-01-20,96.22,96.26,94.68,94.74,38914947.0,-0.015074332051148831
2026-01-21,94.01,94.94,94.0,94.1,30833393.0,-0.006755330377876345
2026-01-22,94.72,95.13,93.89,94.12,29101425.0,0.00021253985122227093
2026-01-23,94.24,94.36,93.51,93.65,38330272.0,-0.004993625159370962
2026-01-24,94.24,94.36,93.51,93.65,38330272.0,0.0
2026-01-25,94.24,94.36,93.51,93.65,38330272.0,0.0
2026-01-26,93.65,93.66,92.5,92.63,37545961.0,-0.01089161772557401
2026-01-27,92.67,92.99,91.8,91.81,36298092.0,-0.008852423620857142
2026-01-28,91.8,93.5,90.01,93.34,71556618.0,0.016664851323385355
2026-01-29,92.66,92.92,91.61,92.31,37182481.0,-0.011034926076708862
2026-01-30,92.27,92.27,90.7,90.89,32917559.999999996,-0.015382948759614323
2026-01-31,92.27,92.27,90.7,90.89,32917559.999999996,0.0
2026-02-01,92.27,92.27,90.7,90.89,32917559.999999996,0.0
2026-02-02,88.0,89.09,86.97,87.05,64697385.0,-0.04224887226317531
2026-02-03,87.2,87.4,85.88,87.37,37782685.0,0.003676048248133279
2026-02-04,86.99,89.33,86.45,89.14,37650471.0,0.020258670024035696
2026-02-05,88.5,91.23,88.33,90.11,35424031.0,0.01088175903073818
2026-02-06,89.39,90.66,89.0,89.82,24708779.0,-0.0032182887581845288
2026-02-07,89.39,90.66,89.0,89.82,24708779.0,0.0
2026-02-08,89.39,90.66,89.0,89.82,24708779.0,0.0
2026-02-09,90.5,90.65,89.83,90.06,20817951.0,0.002672010688042903
2026-02-10,90.0,91.57,89.84,90.81,26760481.0,0.008327781479013918
2026-02-11,90.88,92.95,90.88,92.28,39694959.0,0.0161876445325404
2026-02-12,92.29,92.35,91.08,91.16,23031332.0,-0.012136974425661085
2026-02-13,90.05,91.09,89.88,90.27,21733887.0,-0.009763053971039937
2026-02-14,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-15,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-16,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-17,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-18,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-19,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-20,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-21,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-22,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-23,90.05,91.09,89.88,90.27,21733887.0,0.0
2026-02-24,91.98,91.99,90.61,90.87,20644458.0,0.006646726487205212
2026-02-25,90.89,92.79,90.89,91.45,32478009.999999996,0.006382744580169408
2026-02-26,91.4,91.4,89.61,89.85,29101894.0,-0.01749589939857854
2026-02-27,89.4,89.94,89.1,89.32,21934083.0,-0.005898720089037246
2026-02-28,89.4,89.94,89.1,89.32,21934083.0,0.0
2026-03-01,89.4,89.94,89.1,89.32,21934083.0,0.0
2026-03-02,88.0,97.25,87.72,96.79,143513688.0,0.0836318853560234
2026-03-03,96.39,96.99,93.99,95.21,86574145.0,-0.016324000413265982
2026-03-04,95.2,96.8,93.7,95.99,70096892.0,0.00819241676294502
2026-03-05,96.8,96.82,93.89,94.47,55243997.0,-0.015834982810709386
2026-03-06,96.0,96.0,93.25,93.62,50354037.0,-0.008997565364666005
2026-03-07,96.0,96.0,93.25,93.62,50354037.0,0.0
2026-03-08,96.0,96.0,93.25,93.62,50354037.0,0.0
2026-03-09,93.62,98.0,93.0,97.52,109340899.0,0.041657765434736094
2026-03-10,97.18,97.49,96.08,96.6,50746243.0,-0.009433962264150941
2026-03-11,96.75,100.34,95.67,99.22,90374375.0,0.02712215320910971
2026-03-12,99.23,100.69,98.7,99.1,50252357.0,-0.0012094335819391455
2026-03-13,99.0,100.79,98.3,99.67,51976482.0,0.005751765893037497
2026-03-14,99.0,100.79,98.3,99.67,51976482.0,0.0
2026-03-15,99.0,100.79,98.3,99.67,51976482.0,0.0
2026-03-16,99.67,105.0,98.79,104.62,108781426.0,0.049663890839771296
2026-03-17,104.63,106.66,102.71,102.87,84138860.0,-0.01672720321162302
2026-03-18,102.82,102.82,100.05,101.69,61799648.0,-0.011470788373675544
2026-03-19,100.99,103.88,100.47,102.31,53105939.0,0.006096961353132091
2026-03-20,102.0,104.45,101.56,103.03,62878324.0,0.007037435245821566
2026-03-21,102.0,104.45,101.56,103.03,62878324.0,0.0
2026-03-22,102.0,104.45,101.56,103.03,62878324.0,0.0
2026-03-23,103.87,111.82,103.18,107.63,178244551.0,0.04464719013879437
2026-03-24,108.4,108.4,104.93,106.64,92144617.0,-0.009198178946390412
2026-03-25,106.72,107.66,105.28,106.6,66266489.0,-0.00037509377344346895
2026-03-26,106.62,107.68,102.7,103.14,82812067.0,-0.03245778611632266
2026-03-27,103.99,105.89,102.75,105.3,65845464.0,0.020942408376963373
2026-03-28,103.99,105.89,102.75,105.3,65845464.0,0.0
2026-03-29,103.99,105.89,102.75,105.3,65845464.0,0.0
2026-03-30,103.51,108.0,103.25,106.05,72755723.0,0.007122507122507171
2026-03-31,107.0,108.49,105.1,105.25,58865901.0,-0.007543611504007508
2026-04-01,105.9,106.5,102.37,102.65,71519811.0,-0.02470308788598574
2026-04-02,102.49,103.48,100.5,101.65,60434947.0,-0.009741841207988267
2026-04-03,101.8,102.3,99.0,99.01,49174516.0,-0.025971470732907065
2026-04-04,101.8,102.3,99.0,99.01,49174516.0,0.0
2026-04-05,101.8,102.3,99.0,99.01,49174516.0,0.0
2026-04-06,101.8,102.3,99.0,99.01,49174516.0,0.0
2026-04-07,99.5,99.77,97.45,97.98,37969746.0,-0.01040298959701036
2026-04-08,98.5,101.28,98.11,101.22,56281840.0,0.03306797305572551
2026-04-09,100.21,100.21,98.81,99.03,37906293.0,-0.0216360403082394
2026-04-10,99.39,102.2,99.03,101.67,60573135.0,0.02665858830657375
2026-04-11,99.39,102.2,99.03,101.67,60573135.0,0.0
2026-04-12,99.39,102.2,99.03,101.67,60573135.0,0.0
2026-04-13,101.57,104.99,100.81,104.25,66313598.0,0.025376217173207483
2026-04-14,103.0,104.19,102.5,103.82,54334282.99999999,-0.0041247002398082655
2026-04-15,103.82,104.77,102.5,103.03,42871917.0,-0.007609323829705139
2026-04-16,103.28,105.97,103.28,105.54,64366146.0,0.024361836358342215
2026-04-17,104.99,105.46,103.12,103.78,44204763.0,-0.016676141747204887
2026-04-18,104.99,105.46,103.12,103.78,44204763.0,0.0
2026-04-19,104.99,105.46,103.12,103.78,44204763.0,0.0
2026-04-20,103.78,103.95,102.62,102.91,38367696.0,-0.00838311813451531
2026-04-21,102.91,103.19,101.33,101.53,43225769.0,-0.013409775532018275
2026-04-22,101.11,102.38,100.6,101.62,34373337.0,0.0008864375061559127
2026-04-23,101.57,101.59,99.01,99.98,49216375.0,-0.01613855540247988
2026-04-24,99.91,99.91,98.7,99.46,33773878.0,-0.005201040208041685
2026-04-25,99.91,99.91,98.7,99.46,33773878.0,0.0
2026-04-26,99.91,99.91,98.7,99.46,33773878.0,0.0
2026-04-27,100.0,104.0,99.88,102.34,60167019.99999999,0.028956364367584975
2026-04-28,101.85,103.3,101.34,101.48,36155004.0,-0.008403361344537785
2026-04-29,101.47,105.64,101.0,105.4,105655781.0,0.038628301143082355
2026-04-30,104.54,105.45,102.37,102.98,60097853.0,-0.022960151802656537
2026-05-01,104.54,105.45,102.37,102.98,60097853.0,0.0
2026-05-02,104.54,105.45,102.37,102.98,60097853.0,0.0
2026-05-03,104.54,105.45,102.37,102.98,60097853.0,0.0
2026-05-04,104.54,105.45,102.37,102.98,60097853.0,0.0
2026-05-05,104.54,105.45,102.37,102.98,60097853.0,0.0
2026-05-06,101.7,101.89,100.2,100.75,67048711.0,-0.021654690231112883
2026-05-07,101.05,101.26,100.01,100.46,46884596.0,-0.0028784119106700645
2026-05-08,100.47,101.0,99.8,100.02,38215750.0,-0.004379852677682594
2026-05-09,100.47,101.0,99.8,100.02,38215750.0,0.0
2026-05-10,100.47,101.0,99.8,100.02,38215750.0,0.0
2026-05-11,100.02,100.73,99.0,100.44,48281004.0,0.004199160167966509
2026-05-12,99.97,100.1,99.1,99.23,35344129.0,-0.01204699322978886
2026-05-13,99.23,99.25,97.81,98.6,45619352.0,-0.006348886425476263
2026-05-14,99.0,100.0,98.45,98.73,33917988.0,0.0013184584178500547
2026-05-15,98.0,98.03,96.26,96.3,46621723.0,-0.024612579762990028
2026-05-16,98.0,98.03,96.26,96.3,46621723.0,0.0
2026-05-17,98.0,98.03,96.26,96.3,46621723.0,0.0
2026-05-18,95.34,95.94,94.3,94.51,35461317.0,-0.018587746625129742
2026-05-19,94.51,96.08,93.8,96.0,29618439.0,0.015765527457411777
2026-05-20,95.3,95.49,93.3,93.36,41500993.0,-0.02749999999999997
2026-05-21,93.41,96.2,93.41,93.51,37394974.0,0.0016066838046273624
2026-05-22,93.55,94.19,92.61,93.75,26859177.0,0.002566570420275749
2026-05-23,93.55,94.19,92.61,93.75,26859177.0,0.0
2026-05-24,93.55,94.19,92.61,93.75,26859177.0,0.0
2026-05-25,95.0,97.21,95.0,95.96,40599516.0,0.023573333333333224
2026-05-26,95.8,96.92,94.51,96.55,38652435.0,0.006148395164651932
2026-05-27,96.0,97.27,94.66,95.22,36237356.0,-0.013775245986535456
2026-05-28,95.22,95.99,94.03,95.88,31458976.0,0.006931316950220534
2026-05-29,98.9,99.5,96.13,96.18,60629393.00000001,0.0031289111389236623
2026-05-30,98.9,99.5,96.13,96.18,60629393.00000001,0.0
2026-05-31,98.9,99.5,96.13,96.18,60629393.00000001,0.0
2026-06-01,96.18,96.22,93.6,93.65,44598076.0,-0.026304845082137707
2026-06-02,96.0,96.88,94.31,96.76,55496417.00000001,0.033208756006406936
2026-06-03,96.0,96.0,94.5,94.82,37043374.0,-0.020049607275733905
2026-06-04,93.6,94.39,93.1,93.44,31871174.0,-0.014553891584053957
2026-06-05,93.52,94.0,92.3,93.01,33996897.0,-0.004601883561643705
2026-06-06,93.52,94.0,92.3,93.01,33996897.0,0.0
2026-06-07,93.52,94.0,92.3,93.01,33996897.0,0.0
2026-06-08,91.0,92.02,90.3,91.19,31684395.0,-0.01956778840984852
2026-06-09,91.22,91.92,90.03,91.89,28192695.0,0.007676280293891891
2026-06-10,91.0,91.0,90.1,90.31,24128660.0,-0.017194471650886944
2026-06-11,90.1,90.8,88.88,89.8,31508734.000000004,-0.0056472151478241805
2026-06-12,89.9,91.78,89.25,91.6,38535178.0,0.020044543429843964
2026-06-13,89.9,91.78,89.25,91.6,38535178.0,0.0
2026-06-14,89.9,91.78,89.25,91.6,38535178.0,0.0
2026-06-15,91.61,91.9,90.4,90.82,31297908.0,-0.008515283842794763
2026-06-16,90.35,90.5,89.5,89.64,33601868.0,-0.012992732878220559
2026-06-17,89.0,89.3,87.0,87.47,49526711.0,-0.02420794288264172
